;CODE;NAME;COMMENT;LAST UPDATE;BIG THEME;SOURCE ACRONYM;SOURCE;SOURCE URL;FREQUENCY;MEASURE;UNIT;SERIES STATUS;THEME CODE;COUNTRY;NUMERICA;THEME
0;ABATE_ABPEAV;Abate - aves - peso das carcaças;"O abate de animais é mensurado por sua quantidade ou peso total das carcaças, tendo como unidade de coleta todos os estabelecimentos que efetuam a atividade de abate de animais estando sob inspeção federal, estadual ou municipal, ou seja, não está sendo considerado o abate clandestino.  Neste caso, trata-se das aves, sendo facultativo a retirada de pescoços, rins, pés e cabeças.  Como carcaça, entende-se que é o animal abatadito,formado por massas musculares e ossos. Nota: Para 1975 - 1996: Pesquisa Mensal de Abate de Animais, IBGE.  Até 1996 as informações sobre o número de cabeças abatidas e o peso total das carcaças dos rebanhos  tem como unidade de coleta os estabelecimentos cuja atividade principal ou secundária era o abate de animais. A partir de 1997 a pesquisa passou a ser trimestral, tendo como unidade de coleta todos os estabelecimentos que efetuam a atividade de abate de animais e estão sob inspeção federal, estadual ou municipal, ou seja, não está sendo considerado o abate clandestino. Para 1958-1974: Estatísticas históricas do Brasil: séries econômicas, demográficas e sociais de 1550 a 1988. Mais Informações:  <a href=""../doc/CNAE 2.0 Classes.pdf"">CNAE 2.0 - Notas Explicativas </a> , https://sidra.ibge.gov.br/tabela/1092,  https://metadados.ibge.gov.br/consulta/estatisticos/operacoes-estatisticas/AX";2024-06-06T10:40:00.95-03:00;Macroeconômico;IBGE/Coagro;Instituto Brasileiro de Geografia e Estatística, Pesquisa Trimestral do Abate de Animais (IBGE/Coagro);www.ibge.gov.br;Anual;Tonelada;mil;A;1;BRA;True;Produção
1;ABATE_ABQUBV;Abate - bovinos - quantidade;"O abate de animais é mensurado por sua quantidade ou peso total das carcaças, tendo como unidade de coleta todos os estabelecimentos que efetuam a atividade de abate de animais estando sob inspeção federal, estadual ou municipal, ou seja, não está sendo considerado o abate clandestino.  Neste caso trata-se de bovinos, sendo retirado cabeças, mocotós, caudas, couros, órgãos e vísceras torácicas e abdominais. Quantidade unitária, por cabeça de animal. Nota: Para 1975 - 1996: Pesquisa Mensal de Abate de Animais, IBGE.  Até 1996 as informações sobre o número de cabeças abatidas e o peso total das carcaças dos rebanhos  tem como unidade de coleta os estabelecimentos cuja atividade principal ou secundária era o abate de animais. A partir de 1997 a pesquisa passou a ser trimestral, tendo como unidade de coleta todos os estabelecimentos que efetuam a atividade de abate de animais e estão sob inspeção federal, estadual ou municipal, ou seja, não está sendo considerado o abate clandestino. Para 1958-1974: Estatísticas históricas do Brasil: séries econômicas, demográficas e sociais de 1550 a 1988. Mais Informações:  <a href=""../doc/CNAE 2.0 Classes.pdf"">CNAE 2.0 - Notas Explicativas </a> , https://sidra.ibge.gov.br/tabela/1092,  https://metadados.ibge.gov.br/consulta/estatisticos/operacoes-estatisticas/AX";2024-06-06T10:40:00.95-03:00;Macroeconômico;IBGE/Coagro;Instituto Brasileiro de Geografia e Estatística, Pesquisa Trimestral do Abate de Animais (IBGE/Coagro);www.ibge.gov.br;Anual;Cabeça;mil;A;1;BRA;True;Produção
3;ABATE12_ABQUBO12;Abate - bois - quantidade;"O abate de animais é mensurado por sua quantidade ou peso total das carcaças, tendo como unidade de coleta todos os estabelecimentos que efetuam a atividade de abate de animais estando sob inspeção federal, estadual ou municipal, ou seja, não está sendo considerado o abate clandestino.  Para bois, considera-se o bovino macho adulto, com no mínimo dois anos de idade. Inclui o macho não castrado (touro). Neste caso, a quantidade é unitária, por cabeça de animal.  Nota: Para 1975 - 1996: Pesquisa Mensal de Abate de Animais, IBGE.  Até 1996 as informações sobre o número de cabeças abatidas e o peso total das carcaças dos rebanhos  tem como unidade de coleta os estabelecimentos cuja atividade principal ou secundária era o abate de animais. A partir de 1997 a pesquisa passou a ser trimestral, tendo como unidade de coleta todos os estabelecimentos que efetuam a atividade de abate de animais e estão sob inspeção federal, estadual ou municipal, ou seja, não está sendo considerado o abate clandestino. Mais Informações:  <a href=""../doc/CNAE 2.0 Classes.pdf"">CNAE 2.0 - Notas Explicativas </a> , https://sidra.ibge.gov.br/tabela/1092,  https://metadados.ibge.gov.br/consulta/estatisticos/operacoes-estatisticas/AX";2024-12-05T12:22:01.5-03:00;Macroeconômico;IBGE/Coagro;Instituto Brasileiro de Geografia e Estatística, Pesquisa Trimestral do Abate de Animais (IBGE/Coagro);www.ibge.gov.br;Mensal;Cabeça;mil;A;1;BRA;True;Produção
4;ABATE12_ABQUBV12;Abate - bovinos - quantidade;"O abate de animais é mensurado por sua quantidade ou peso total das carcaças, tendo como unidade de coleta todos os estabelecimentos que efetuam a atividade de abate de animais estando sob inspeção federal, estadual ou municipal, ou seja, não está sendo considerado o abate clandestino.  Entende-se que bovinos é o gado doméstico dividido em categoria conforme sexo e idade. Neste caso, a quantidade é unitária, por cabeça de animal.  Nota: Para 1975 - 1996: Pesquisa Mensal de Abate de Animais, IBGE.  Até 1996 as informações sobre o número de cabeças abatidas e o peso total das carcaças dos rebanhos  tem como unidade de coleta os estabelecimentos cuja atividade principal ou secundária era o abate de animais. A partir de 1997 a pesquisa passou a ser trimestral, tendo como unidade de coleta todos os estabelecimentos que efetuam a atividade de abate de animais e estão sob inspeção federal, estadual ou municipal, ou seja, não está sendo considerado o abate clandestino. Mais Informações:  <a href=""../doc/CNAE 2.0 Classes.pdf"">CNAE 2.0 - Notas Explicativas </a> , https://sidra.ibge.gov.br/tabela/1092,  https://metadados.ibge.gov.br/consulta/estatisticos/operacoes-estatisticas/AX";2024-12-05T12:22:01.5-03:00;Macroeconômico;IBGE/Coagro;Instituto Brasileiro de Geografia e Estatística, Pesquisa Trimestral do Abate de Animais (IBGE/Coagro);www.ibge.gov.br;Mensal;Cabeça;mil;A;1;BRA;True;Produção
5;ABATE12_ABQUFR12;Abate - frangos - quantidade;"O abate de animais é mensurado por sua quantidade ou peso total das carcaças, tendo como unidade de coleta todos os estabelecimentos que efetuam a atividade de abate de animais estando sob inspeção federal, estadual ou municipal, ou seja, não está sendo considerado o abate clandestino.  Para frangos, aves jovens, geralmente com até 60 dias deidade, incluindo os ""frangões"", resultado de melhormento.  Neste caso, a quantidade é unitária, por cabeça de animal.  Nota: Para 1975 - 1996: Pesquisa Mensal de Abate de Animais, IBGE.  Até 1996 as informações sobre o número de cabeças abatidas e o peso total das carcaças dos rebanhos  tem como unidade de coleta os estabelecimentos cuja atividade principal ou secundária era o abate de animais. A partir de 1997 a pesquisa passou a ser trimestral, tendo como unidade de coleta todos os estabelecimentos que efetuam a atividade de abate de animais e estão sob inspeção federal, estadual ou municipal, ou seja, não está sendo considerado o abate clandestino.  Mais Informações:  <a href=""../doc/CNAE 2.0 Classes.pdf"">CNAE 2.0 - Notas Explicativas </a> , https://sidra.ibge.gov.br/tabela/1092,  https://metadados.ibge.gov.br/consulta/estatisticos/operacoes-estatisticas/AX";2024-12-05T12:22:01.5-03:00;Macroeconômico;IBGE/Coagro;Instituto Brasileiro de Geografia e Estatística, Pesquisa Trimestral do Abate de Animais (IBGE/Coagro);www.ibge.gov.br;Mensal;Cabeça;mil;A;1;BRA;True;Produção
9;ABPO12_PAPEL12;Papelão ondulado - expedição de caixas, acessórios e chapas - quantidade;"O papelão ondulado é um material 100% produzido a partir de fontes de matérias-primas renováveis, o que lhe confere alta competitividade e a excelente relação custo x benefício. Por sua grande sustentabilidade, o papelão ondulado é o material mais utilizado para a fabricação de embalagens, sendo responsável pelo transporte e proteção de aproximadamente 75% dos produtos embalados no mundo todo. O papelão ondulado é fabricado em uma máquina denominada onduladeira, onde as ondas são fabricadas de acordo com o perfil do cilindro ondulador. Os dados aqui registrados são alimentados pelas empresas fabricantes de papelão, as quais são associadas da Associação Brasileira de Papelão Ondulado (ABPO).  Nota: Dados a partir de jan/2005 revisados pela fonte em 2011. Os dados anteriores aqui apresentados foram encadeados à série nova de modo a manter as variações mensais da série anteriormente disponível. Para isso, os valores de jan/1980 a dez/2004 da série antiga foram elevados em 24,95%. Mais informações: <a href=""http://www.abpo.org.br/papelao-ondulado"">https://www.abpo.org.br/papelao-ondulado/</a>.";2024-11-11T13:22:00.97-03:00;Macroeconômico;ABPO;Associação Brasileira do Papelão Ondulado, Boletim Informativo (ABPO/Boletim);www.abpo.org.br;Mensal;Tonelada;;A;1;BRA;True;Produção
10;ANDA_PFERTILIZ;Produção- fertilizantes - quantidade;"Os dados referem-se à produção de fertilizantes intermediários, para os quais, são considerados do tipo simples os que são utilizados em misturas NPK (Nitrogênio, Fósforo e Potássio) ou em aplicação direta ao solo. Mais informações: <a href= ""../doc/Manual_de_Controle_de_Qualidade.pdf"">Manual de Controle de Qualidade de Fertilizantes</a>.";2024-04-09T12:52:00.647-03:00;Macroeconômico;Anda;Associação Nacional para Difusão de Adubos (Anda);www.anda.org.br;Anual;Tonelada;;A;1;BRA;True;Produção
11;ANDA12_PFERTILIZ12;Produção- fertilizantes - quantidade;"Os dados referem-se à produção de fertilizantes intermediários, para os quais, são considerados do tipo simples os que são utilizados em misturas NPK (Nitrogênio, Fósforo e Potássio) ou em aplicação direta ao solo. Mais informações: <a href= ""../doc/Manual_de_Controle_de_Qualidade.pdf"">Manual de Controle de Qualidade de Fertilizantes</a>.";2024-12-04T18:14:01.463-03:00;Macroeconômico;Anda;Associação Nacional para Difusão de Adubos (Anda);www.anda.org.br;Mensal;Tonelada;;A;1;BRA;True;Produção
12;ANFAVE_QVEICL;Produção - autoveículos - automóveis -  montados - quantidade;"Produção de automóveis montados. Refere-se apenas a carros de passeio / passageiros e de uso misto, não englobando veículos comerciais leves (caminhonetes de uso misto, utilitários e caminhonetes de carga) nem veículos comerciais pesados (caminhões e ônibus).  Mais informações: <a href= ""../doc/anuario_anfavea.pdf""> Anunário Anfavea 2021</a>.";2023-03-17T15:50:01.11-03:00;Macroeconômico;Anfavea;Associação Nacional dos Fabricantes de Veículos Automotores, Anuário Estatístico da Indústria Automobilística Brasileira ou Carta Mensal (Anfavea);www.anfavea.com.br;Anual;Unidade;;A;1;BRA;True;Produção
13;ANFAVE12_LICVEN12;Vendas de autoveículos no mercado interno;;2024-11-12T18:30:00.863-03:00;Macroeconômico;Anfavea;Associação Nacional dos Fabricantes de Veículos Automotores, Anuário Estatístico da Indústria Automobilística Brasileira ou Carta Mensal (Anfavea);www.anfavea.com.br;Mensal;-;;A;1;BRA;True;Produção
