DATE;Selic_COPOM;IPC;CDI;DI_Futuro_T1;DI_Futuro_T6;Overnight_Selic;Overnight_Selic_Volatilidade;TR;LTN_1m;LTN_12m;DOW_JONES;NASDAQ;IBOV;Volatilidade IBOV;BRENT;WTI;Exportação_Semanal;Câmbio_Dólar;Câmbio_Dólar_Futuro_T1;Câmbio_Dólar_Futuro_T3;Câmbio_Dólar_Futuro_T6;Câmbio_Dólar_Volatilidade_Futuro_T3;Câmbio_Dólar_Venda_Média;Câmbio_Dólar_Venda_Volatilidade;Câmbio_Dólar_Turismo_Venda;Câmbio_Euro
1996-07-01;25.3401;;0.083;;;24.08;0.018612642020202;;;;5729.978027;1197.45;6156.19;1.77123322831144;19.77;21.48;;1.0037;;;;;1.0045;0.0486179755456845;;
1996-07-02;25.3401;;0.083;;;23.46;0.0211971252163515;;;;5720.373887;1191.15;6245.5;1.78526323702596;19.43;21.08;;1.0044;;;;;1.0052;0.0442974307417098;;
1996-07-03;25.3401;;0.08267;;;23.66;0.0231666750629771;;;;5703.012556;1181.6;6355.85;1.74355386797441;19.13;21.38;;1.0043;;;;;1.0051;0.0451875147600099;;
1996-07-04;25.3401;;0.08233;;;23.25;0.0250066896318128;;;;5703.012556;;6432.09;1.72576400877616;19.77;;;1.0041;;;;;1.0049;0.0456837915028159;;
1996-07-05;25.3401;;0.08267;;;23.25;0.0264860147754111;;;;5588.132259;1158.35;6286.46;1.8252059410499;19.99;21.65;;1.004;;;;;1.0048;0.0464863071098885;;
1996-07-06;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-07-07;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-07-08;25.3401;;0.08233;;;23.25;0.027535614258565;;;;5550.823866;1148.82;6338.78;1.8028167717745;19.62;21.33;;1.0041;;;;;1.0049;0.0466352394593322;;
1996-07-09;25.3401;;0.08233;;;23.15;0.0281230702853938;;;;5581.852628;1153.59;6487.97;1.7784760952088;19.63;21.52;;1.0047;;;;;1.0055;0.0450762597768394;;
1996-07-10;25.3401;;0.082;;;23.04;0.028298129235087;;;;5603.64664;1141.19;6444.59;1.77255100733229;19.8;21.56;;1.0049;;;;;1.0057;0.0438160481259222;;
1996-07-11;25.3401;;0.08267;;;23.25;0.0279803411280403;;;;5520.533885;1106.36;6508.52;1.74623815088835;20.01;21.96;;1.0048;;;;;1.0056;0.0404124718774478;;
1996-07-12;25.3401;;0.08267;;;23.56;0.0271986336692266;;;;5510.560354;1103.49;6652.19;1.74575561916367;19.93;21.9;;1.0048;;;;;1.0056;0.0395695374863359;;
1996-07-13;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-07-14;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-07-15;25.3401;;0.08233;;;23.46;0.0260831665952122;;;;5349.506304;1060.19;6432.9;1.94162366285579;20.2;22.43;;1.0054;;;;;1.0062;0.0365819845074178;;
1996-07-16;25.3401;;0.08233;;;23.15;0.0246397905771872;;;;5358.753828;1053.47;6293.44;1.95719778511316;20.3;22.28;;1.0057;;;;;1.0065;0.0365041405736313;;
1996-07-17;25.3401;;0.08233;;;23.15;0.0227602966384959;;;;5376.878971;1086.65;6214.68;1.98935377194865;19.75;21.65;;1.0058;;;;;1.0066;0.0362514051642982;1.02;
